date,body_battery_start,body_battery_end,body_battery_charged,body_battery_drained,sleep_score,deep_sleep_minutes,rem_sleep_minutes,light_sleep_minutes,awake_minutes,sleep_efficiency,sleep_start_time,sleep_end_time,hrv_during_sleep,hrv_status,hrv_overnight_avg,hrv_weekly_avg,hrv_7_day_trend,stress_avg,stress_max,steps,floors_climbed,active_calories,avg_respiration_rate,spo2_avg,resting_heart_rate,sleep_need_baseline,sleep_need_actual,sleep_feedback,breathing_disruption_severity,detailed_avg_sleep_respiration,detailed_avg_waking_respiration,detailed_highest_respiration,detailed_lowest_respiration,respiration_range
2025-10-06,99,45.0,59,60,91.0,50.0,115.0,296.0,2.0,99.6,1759711667000.0,1759739431000.0,83.0,BALANCED,83.0,,,17,98,7004,11.47605,109.0,12.0,95.0,42.0,480,530,HIGHLY_INCREASED,,11.0,12.0,17.0,5.0,12.0
2025-10-07,99,28.0,54,71,86.0,67.0,97.0,260.0,4.0,99.1,1759795651000.0,1759821313000.0,81.0,BALANCED,81.0,,,25,96,6135,5.45833,454.0,12.0,96.0,38.0,480,480,NO_CHANGE_NO_ADJUSTMENTS,NONE,11.0,12.0,21.0,7.0,14.0
2025-10-08,91,32.0,72,65,82.0,105.0,101.0,292.0,35.0,93.4,1759882401000.0,1759914336000.0,67.0,BALANCED,67.0,,,22,96,10833,42.18963,462.0,12.0,96.0,40.0,480,480,NO_CHANGE_NO_ADJUSTMENTS,LOW,12.0,12.0,19.0,7.0,12.0
2025-10-09,80,36.0,48,46,76.0,129.0,84.0,206.0,24.0,94.6,1759967561000.0,1759994111000.0,52.0,BALANCED,52.0,,,23,92,6264,14.0,466.0,12.0,96.0,41.0,480,480,NO_CHANGE_NO_ADJUSTMENTS,NONE,12.0,12.0,19.0,7.0,12.0
2025-10-10,96,44.0,66,58,89.0,125.0,135.0,188.0,5.0,98.9,1760058715000.0,1760085895000.0,60.0,BALANCED,60.0,,,19,88,7828,10.0,223.0,12.0,96.0,41.0,480,460,DECREASED,NONE,11.0,12.0,21.0,6.0,15.0
2025-10-11,95,32.0,58,70,78.0,113.0,56.0,201.0,2.0,99.5,1760146087000.0,1760168407000.0,64.0,BALANCED,64.0,,,22,84,13931,48.77461,538.0,12.0,95.0,40.0,480,480,NO_CHANGE_NO_ADJUSTMENTS,LOW,11.0,12.0,21.0,7.0,14.0
2025-10-12,99,41.0,70,61,88.0,68.0,80.0,336.0,10.0,98.0,1760236937000.0,1760266566000.0,69.0,BALANCED,69.0,,,19,93,4919,4.6729,365.0,13.0,95.0,42.0,480,500,INCREASED,NONE,12.0,13.0,20.0,6.0,14.0
2025-10-13,98,17.0,59,83,80.0,48.0,95.0,256.0,8.0,98.0,1760313499000.0,1760337919000.0,77.0,BALANCED,77.0,,,30,94,23262,73.56496,934.0,13.0,95.0,41.0,480,480,NO_CHANGE_NO_ADJUSTMENTS,LOW,11.0,13.0,20.0,6.0,14.0
2025-10-14,77,28.0,62,51,77.0,30.0,103.0,317.0,38.0,92.2,1760404902000.0,1760434165000.0,62.0,BALANCED,62.0,,,23,91,2216,4.63911,533.0,13.0,96.0,45.0,480,480,NO_CHANGE_NO_ADJUSTMENTS,NONE,12.0,13.0,18.0,8.0,10.0
2025-10-15,28,5.0,1,24,,0.0,0.0,0.0,0.0,,,,,,,,,55,72,4148,10.75984,415.0,,95.0,,480,500,INCREASED,,,,,,
2025-10-16,5,5.0,0,0,,0.0,0.0,0.0,0.0,,,,,,,,,28,91,12132,36.0,397.0,13.0,97.0,,480,480,NO_CHANGE_NO_ADJUSTMENTS,,,13.0,18.0,7.0,11.0
2025-10-17,65,17.0,60,48,74.0,128.0,54.0,177.0,15.0,96.0,1760661438000.0,1760683878000.0,66.0,BALANCED,66.0,,,22,91,8854,15.63583,187.0,13.0,95.0,42.0,480,480,NO_CHANGE_NO_ADJUSTMENTS,LOW,12.0,13.0,19.0,6.0,13.0
2025-10-18,81,16.0,66,67,86.0,114.0,97.0,298.0,21.0,96.0,1760750133000.0,1760781914000.0,56.0,BALANCED,56.0,,,33,93,7575,17.0,99.0,13.0,95.0,41.0,480,480,NO_CHANGE_NO_ADJUSTMENTS,NONE,12.0,13.0,19.0,6.0,13.0
2025-10-19,74,57.0,83,37,79.0,90.0,52.0,277.0,1.0,99.8,1760854547000.0,1760879744000.0,70.0,BALANCED,70.0,,,19,96,9906,10.09285,181.0,13.0,97.0,43.0,480,480,NO_CHANGE_NO_ADJUSTMENTS,NONE,12.0,13.0,20.0,5.0,15.0
2025-10-20,100,59.0,48,51,89.0,34.0,142.0,342.0,8.0,98.5,1760918084000.0,1760949600000.0,60.0,BALANCED,60.0,,,15,91,8615,5.44948,141.0,12.0,95.0,41.0,480,480,NO_CHANGE_BALANCED,LOW,11.0,12.0,20.0,6.0,14.0
2025-10-21,100,45.0,50,60,90.0,45.0,103.0,324.0,3.0,99.4,1761005760000.0,1761034260000.0,79.0,BALANCED,79.0,,,17,87,5650,4.4918,435.0,12.0,96.0,38.0,480,440,DECREASED,LOW,11.0,12.0,20.0,6.0,14.0
2025-10-22,100,47.0,52,54,95.0,97.0,133.0,238.0,1.0,99.8,1761092216000.0,1761120336000.0,66.0,BALANCED,66.0,,,18,81,2517,5.0,261.0,12.0,96.0,39.0,480,450,DECREASED,LOW,12.0,12.0,21.0,6.0,15.0
2025-10-23,100,27.0,53,73,97.0,84.0,114.0,252.0,7.0,98.5,1761180651000.0,1761208071000.0,74.0,BALANCED,74.0,,,23,99,14599,36.48622,617.0,14.0,96.0,38.0,480,460,DECREASED,NONE,11.0,14.0,40.0,5.0,35.0
2025-10-24,79,32.0,53,48,81.0,66.0,104.0,243.0,5.0,98.8,1761265301000.0,1761290381000.0,65.0,BALANCED,65.0,,,26,90,8060,9.41207,250.0,12.0,95.0,43.0,480,480,NO_CHANGE_NO_ADJUSTMENTS,NONE,12.0,12.0,22.0,6.0,16.0
2025-10-25,85,12.0,55,75,77.0,69.0,121.0,199.0,8.0,98.0,1761356674000.0,1761380494000.0,67.0,BALANCED,67.0,,,25,99,11701,29.7044,1379.0,16.0,96.0,43.0,480,480,NO_CHANGE_NO_ADJUSTMENTS,NONE,12.0,16.0,49.0,7.0,42.0
2025-10-26,16,5.0,14,21,30.0,48.0,0.0,168.0,8.0,96.4,1761456189000.0,1761469629000.0,46.0,BALANCED,46.0,,,40,96,11780,32.04659,401.0,14.0,95.0,44.0,480,460,DECREASED,NONE,14.0,14.0,24.0,7.0,17.0
2025-10-27,76,40.0,73,36,88.0,63.0,140.0,314.0,8.0,98.5,1761523607000.0,1761555069000.0,55.0,BALANCED,55.0,,,20,87,6366,2.26411,141.0,12.0,96.0,45.0,480,480,NO_CHANGE_BALANCED,NONE,12.0,12.0,23.0,4.0,19.0
2025-10-28,100,35.0,64,67,88.0,86.0,73.0,292.0,0.0,100.0,1761612010000.0,1761639065000.0,71.0,BALANCED,71.0,,,21,98,8055,20.0,513.0,12.0,96.0,43.0,480,480,NO_CHANGE_NO_ADJUSTMENTS,NONE,12.0,12.0,23.0,5.0,18.0
2025-10-29,100,34.0,67,38,90.0,76.0,111.0,346.0,0.0,100.0,1761696175000.0,1761728114000.0,70.0,BALANCED,70.0,,,22,91,1444,3.27493,317.0,15.0,96.0,42.0,480,480,NO_CHANGE_NO_ADJUSTMENTS,,12.0,15.0,36.0,7.0,29.0
2025-10-30,86,29.0,50,57,85.0,85.0,123.0,229.0,0.0,100.0,1761782629000.0,1761808807000.0,63.0,BALANCED,63.0,,,25,96,15451,61.1086,656.0,13.0,96.0,44.0,480,460,DECREASED,NONE,12.0,13.0,21.0,7.0,14.0
2025-10-31,87,42.0,61,48,91.0,137.0,101.0,234.0,8.0,98.3,1761873269000.0,1761902069000.0,55.0,UNBALANCED,55.0,,,22,97,3633,19.58399,80.0,12.0,95.0,40.0,480,480,NO_CHANGE_NO_ADJUSTMENTS,NONE,11.0,12.0,20.0,7.0,13.0
2025-11-01,99,19.0,58,81,86.0,140.0,96.0,191.0,17.0,96.2,1761963380000.0,1761990020000.0,70.0,UNBALANCED,70.0,,,27,96,9339,8.30217,1370.0,17.0,96.0,40.0,480,480,NO_CHANGE_NO_ADJUSTMENTS,NONE,11.0,17.0,47.0,7.0,40.0
2025-11-02,64,15.0,47,50,71.0,91.0,77.0,187.0,23.0,93.9,1762048608000.0,1762071288000.0,58.0,BALANCED,58.0,,,29,94,10236,25.00295,575.0,12.0,97.0,43.0,480,480,NO_CHANGE_NO_ADJUSTMENTS,NONE,13.0,12.0,21.0,6.0,15.0
2025-11-03,81,26.0,66,55,89.0,98.0,128.0,267.0,18.0,96.5,1762128606000.0,1762159266000.0,56.0,BALANCED,56.0,,,28,96,12699,67.79888,281.0,13.0,95.0,45.0,480,520,INCREASED,NONE,12.0,13.0,22.0,7.0,15.0
2025-11-04,79,36.0,53,43,84.0,125.0,75.0,271.0,14.0,97.1,1762214595000.0,1762243658000.0,53.0,UNBALANCED,53.0,,,24,90,3792,9.53773,45.0,13.0,95.0,43.0,480,480,NO_CHANGE_NO_ADJUSTMENTS,NONE,12.0,13.0,22.0,7.0,15.0
2025-11-05,97,44.0,65,54,88.0,89.0,72.0,338.0,1.0,99.8,1762302457000.0,1762332451000.0,60.0,UNBALANCED,60.0,,,19,97,4553,10.53412,94.0,12.0,95.0,44.0,480,480,NO_CHANGE_NO_ADJUSTMENTS,NONE,12.0,12.0,21.0,6.0,15.0
2025-11-06,100,28.0,56,75,86.0,74.0,81.0,349.0,11.0,97.9,1762385611000.0,1762416509000.0,68.0,UNBALANCED,68.0,,,25,94,18152,45.32283,807.0,14.0,95.0,42.0,480,480,NO_CHANGE_BALANCED,NONE,12.0,14.0,41.0,5.0,36.0
2025-11-07,80,28.0,57,55,77.0,100.0,71.0,207.0,0.0,100.0,1762477329000.0,1762500008000.0,61.0,BALANCED,61.0,,,23,89,9057,15.57644,251.0,13.0,96.0,45.0,480,480,NO_CHANGE_BALANCED,NONE,12.0,13.0,23.0,6.0,17.0
2025-11-08,92,26.0,65,69,91.0,91.0,143.0,302.0,9.0,98.3,1762561342000.0,1762594042000.0,59.0,UNBALANCED,59.0,,,26,99,9905,9.14829,1512.0,20.0,95.0,42.0,480,480,NO_CHANGE_NO_ADJUSTMENTS,LOW,12.0,20.0,43.0,7.0,36.0
2025-11-09,70,31.0,46,41,79.0,81.0,59.0,352.0,17.0,96.7,1762650589000.0,1762681129000.0,44.0,LOW,44.0,,,26,98,11354,34.70636,564.0,15.0,97.0,47.0,480,480,NO_CHANGE_NO_ADJUSTMENTS,NONE,13.0,15.0,39.0,7.0,32.0
2025-11-10,91,51.0,62,42,89.0,65.0,131.0,316.0,8.0,98.5,1762736018000.0,1762767218000.0,54.0,LOW,54.0,,,19,98,2604,14.0,37.0,12.0,95.0,45.0,480,500,INCREASED,NONE,12.0,12.0,20.0,4.0,16.0
2025-11-11,94,47.0,43,47,85.0,60.0,143.0,275.0,16.0,96.8,1762822429000.0,1762852050000.0,47.0,LOW,47.0,,,20,98,5883,16.50656,155.0,12.0,94.0,48.0,480,480,NO_CHANGE_BALANCED,NONE,12.0,12.0,22.0,5.0,17.0
2025-11-12,100,47.0,55,55,92.0,85.0,116.0,318.0,10.0,98.1,1762906050000.0,1762937789000.0,63.0,LOW,63.0,,,19,87,3120,2.14993,74.0,13.0,97.0,42.0,480,480,NO_CHANGE_BALANCED,NONE,12.0,13.0,23.0,7.0,16.0
2025-11-13,100,28.0,53,72,84.0,42.0,101.0,369.0,13.0,97.5,1762992406000.0,1763023906000.0,68.0,LOW,68.0,,,27,93,16394,55.19029,689.0,15.0,95.0,41.0,480,480,NO_CHANGE_BALANCED,NONE,11.0,15.0,20.0,6.0,14.0
2025-11-14,86,36.0,58,50,91.0,100.0,107.0,281.0,7.0,98.6,1763078700000.0,1763108400000.0,58.0,LOW,58.0,,,23,75,7014,9.27034,198.0,13.0,96.0,43.0,480,480,NO_CHANGE_BALANCED,LOW,12.0,13.0,23.0,5.0,18.0
2025-11-15,82,11.0,50,75,87.0,151.0,90.0,243.0,4.0,99.2,1763173573000.0,1763202846000.0,53.0,LOW,53.0,,,38,98,16419,33.11811,786.0,16.0,96.0,44.0,480,480,NO_CHANGE_BALANCED,NONE,12.0,16.0,38.0,7.0,31.0
2025-11-16,43,36.0,46,18,73.0,126.0,38.0,244.0,3.0,99.3,1763270004000.0,1763294641000.0,51.0,UNBALANCED,51.0,,,27,96,4310,8.0,75.0,13.0,96.0,48.0,480,500,INCREASED,NONE,12.0,13.0,21.0,7.0,14.0
2025-11-17,100,53.0,64,50,90.0,38.0,109.0,336.0,1.0,99.8,1763340961000.0,1763369986000.0,63.0,UNBALANCED,63.0,,,18,89,8172,7.42881,136.0,12.0,97.0,43.0,480,520,INCREASED,NONE,11.0,12.0,19.0,6.0,13.0
2025-11-18,100,44.0,50,59,90.0,61.0,108.0,300.0,9.0,98.1,1763426146000.0,1763454808000.0,69.0,BALANCED,69.0,,,20,93,6769,24.47244,124.0,12.0,96.0,42.0,480,480,NO_CHANGE_BALANCED,NONE,11.0,12.0,22.0,7.0,15.0
2025-11-19,100,41.0,58,61,87.0,87.0,81.0,272.0,6.0,98.7,1763512568000.0,1763539328000.0,70.0,BALANCED,70.0,,,22,86,1539,2.36188,474.0,12.0,96.0,41.0,480,460,DECREASED,NONE,11.0,12.0,22.0,7.0,15.0
2025-11-20,95,45.0,61,57,87.0,109.0,102.0,236.0,10.0,97.8,1763603832000.0,1763631252000.0,58.0,BALANCED,58.0,,,20,90,9256,26.79692,452.0,14.0,97.0,41.0,480,480,NO_CHANGE_NO_ADJUSTMENTS,NONE,11.0,14.0,40.0,8.0,32.0
2025-11-21,96,55.0,55,45,83.0,116.0,109.0,291.0,47.0,91.7,1763689149000.0,1763722929000.0,50.0,UNBALANCED,50.0,,,20,84,1289,4.33399,5.0,13.0,96.0,42.0,480,480,NO_CHANGE_NO_ADJUSTMENTS,NONE,11.0,13.0,21.0,6.0,15.0
2025-11-22,97,18.0,52,89,87.0,63.0,112.0,300.0,13.0,97.3,1763777293000.0,1763807322000.0,52.0,UNBALANCED,52.0,,,30,96,18668,35.07612,967.0,17.0,94.0,44.0,480,480,NO_CHANGE_NO_ADJUSTMENTS,,12.0,17.0,40.0,7.0,33.0
2025-11-23,52,40.0,54,26,63.0,121.0,14.0,289.0,4.0,99.1,1763873461000.0,1763899133000.0,50.0,UNBALANCED,50.0,,,28,94,2944,7.75066,38.0,13.0,96.0,47.0,480,480,NO_CHANGE_NO_ADJUSTMENTS,NONE,14.0,13.0,22.0,7.0,15.0
2025-11-24,100,45.0,56,57,88.0,62.0,99.0,357.0,17.0,96.8,1763941853000.0,1763973953000.0,61.0,UNBALANCED,61.0,,,18,92,9824,31.0,113.0,13.0,94.0,43.0,480,440,DECREASED,NONE,12.0,13.0,22.0,7.0,15.0
2025-11-25,100,48.0,55,52,87.0,53.0,77.0,367.0,10.0,98.0,1764029025000.0,1764059441000.0,69.0,UNBALANCED,69.0,,,18,92,7958,32.5082,110.0,12.0,96.0,43.0,480,440,DECREASED,NONE,11.0,12.0,19.0,7.0,12.0
2025-11-26,95,,47,1,87.0,107.0,87.0,263.0,15.0,96.8,1764116087000.0,1764146987000.0,54.0,UNBALANCED,54.0,,,16,42,54,2.06234,0.0,12.0,97.0,43.0,480,460,DECREASED,NONE,12.0,12.0,20.0,7.0,13.0
