date,body_battery_start,body_battery_end,body_battery_charged,body_battery_drained,sleep_score,deep_sleep_minutes,rem_sleep_minutes,light_sleep_minutes,awake_minutes,sleep_efficiency,sleep_start_time,sleep_end_time,hrv_during_sleep,hrv_status,hrv_overnight_avg,hrv_weekly_avg,hrv_7_day_trend,stress_avg,stress_max,steps,floors_climbed,active_calories,avg_respiration_rate,spo2_avg,resting_heart_rate,sleep_need_baseline,sleep_need_actual,sleep_feedback,breathing_disruption_severity,detailed_avg_sleep_respiration,detailed_avg_waking_respiration,detailed_highest_respiration,detailed_lowest_respiration,respiration_range
2025-10-06,99.0,45.0,59.0,60.0,91.0,50.0,115.0,296.0,2.0,99.6,1759711667000.0,1759739431000.0,83.0,BALANCED,83.0,,,17.0,98.0,7004.0,11.47605,109.0,12.0,95.0,42.0,480.0,530.0,HIGHLY_INCREASED,,11.0,12.0,17.0,5.0,12.0
2025-10-07,99.0,28.0,54.0,71.0,86.0,67.0,97.0,260.0,4.0,99.1,1759795651000.0,1759821313000.0,81.0,BALANCED,81.0,,,25.0,96.0,6135.0,5.45833,454.0,12.0,96.0,38.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,11.0,12.0,21.0,7.0,14.0
2025-10-08,91.0,32.0,72.0,65.0,82.0,105.0,101.0,292.0,35.0,93.4,1759882401000.0,1759914336000.0,67.0,BALANCED,67.0,,,22.0,96.0,10833.0,42.18963,462.0,12.0,96.0,40.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,LOW,12.0,12.0,19.0,7.0,12.0
2025-10-09,80.0,36.0,48.0,46.0,76.0,129.0,84.0,206.0,24.0,94.6,1759967561000.0,1759994111000.0,52.0,BALANCED,52.0,,,23.0,92.0,6264.0,14.0,466.0,12.0,96.0,41.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,12.0,12.0,19.0,7.0,12.0
2025-10-10,96.0,44.0,66.0,58.0,89.0,125.0,135.0,188.0,5.0,98.9,1760058715000.0,1760085895000.0,60.0,BALANCED,60.0,,,19.0,88.0,7828.0,10.0,223.0,12.0,96.0,41.0,480.0,460.0,DECREASED,NONE,11.0,12.0,21.0,6.0,15.0
2025-10-11,95.0,32.0,58.0,70.0,78.0,113.0,56.0,201.0,2.0,99.5,1760146087000.0,1760168407000.0,64.0,BALANCED,64.0,,,22.0,84.0,13931.0,48.77461,538.0,12.0,95.0,40.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,LOW,11.0,12.0,21.0,7.0,14.0
2025-10-12,99.0,41.0,70.0,61.0,88.0,68.0,80.0,336.0,10.0,98.0,1760236937000.0,1760266566000.0,69.0,BALANCED,69.0,,,19.0,93.0,4919.0,4.6729,365.0,13.0,95.0,42.0,480.0,500.0,INCREASED,NONE,12.0,13.0,20.0,6.0,14.0
2025-10-13,98.0,17.0,59.0,83.0,80.0,48.0,95.0,256.0,8.0,98.0,1760313499000.0,1760337919000.0,77.0,BALANCED,77.0,,,30.0,94.0,23262.0,73.56496,934.0,13.0,95.0,41.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,LOW,11.0,13.0,20.0,6.0,14.0
2025-10-14,77.0,28.0,62.0,51.0,77.0,30.0,103.0,317.0,38.0,92.2,1760404902000.0,1760434165000.0,62.0,BALANCED,62.0,,,23.0,91.0,2216.0,4.63911,533.0,13.0,96.0,45.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,12.0,13.0,18.0,8.0,10.0
2025-10-15,28.0,5.0,1.0,24.0,,0.0,0.0,0.0,0.0,,,,,,,,,55.0,72.0,4148.0,10.75984,415.0,,95.0,,480.0,500.0,INCREASED,,,,,,
2025-10-16,5.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,28.0,91.0,12132.0,36.0,397.0,13.0,97.0,,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,,13.0,18.0,7.0,11.0
2025-10-17,65.0,17.0,60.0,48.0,74.0,128.0,54.0,177.0,15.0,96.0,1760661438000.0,1760683878000.0,66.0,BALANCED,66.0,,,22.0,91.0,8854.0,15.63583,187.0,13.0,95.0,42.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,LOW,12.0,13.0,19.0,6.0,13.0
2025-10-18,81.0,16.0,66.0,67.0,86.0,114.0,97.0,298.0,21.0,96.0,1760750133000.0,1760781914000.0,56.0,BALANCED,56.0,,,33.0,93.0,7575.0,17.0,99.0,13.0,95.0,41.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,12.0,13.0,19.0,6.0,13.0
2025-10-19,74.0,57.0,83.0,37.0,79.0,90.0,52.0,277.0,1.0,99.8,1760854547000.0,1760879744000.0,70.0,BALANCED,70.0,,,19.0,96.0,9906.0,10.09285,181.0,13.0,97.0,43.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,12.0,13.0,20.0,5.0,15.0
2025-10-20,100.0,59.0,48.0,51.0,89.0,34.0,142.0,342.0,8.0,98.5,1760918084000.0,1760949600000.0,60.0,BALANCED,60.0,,,15.0,91.0,8615.0,5.44948,141.0,12.0,95.0,41.0,480.0,480.0,NO_CHANGE_BALANCED,LOW,11.0,12.0,20.0,6.0,14.0
2025-10-21,100.0,45.0,50.0,60.0,90.0,45.0,103.0,324.0,3.0,99.4,1761005760000.0,1761034260000.0,79.0,BALANCED,79.0,,,17.0,87.0,5650.0,4.4918,435.0,12.0,96.0,38.0,480.0,440.0,DECREASED,LOW,11.0,12.0,20.0,6.0,14.0
2025-10-22,100.0,47.0,52.0,54.0,95.0,97.0,133.0,238.0,1.0,99.8,1761092216000.0,1761120336000.0,66.0,BALANCED,66.0,,,18.0,81.0,2517.0,5.0,261.0,12.0,96.0,39.0,480.0,450.0,DECREASED,LOW,12.0,12.0,21.0,6.0,15.0
2025-10-23,100.0,27.0,53.0,73.0,97.0,84.0,114.0,252.0,7.0,98.5,1761180651000.0,1761208071000.0,74.0,BALANCED,74.0,,,23.0,99.0,14599.0,36.48622,617.0,14.0,96.0,38.0,480.0,460.0,DECREASED,NONE,11.0,14.0,40.0,5.0,35.0
2025-10-24,79.0,32.0,53.0,48.0,81.0,66.0,104.0,243.0,5.0,98.8,1761265301000.0,1761290381000.0,65.0,BALANCED,65.0,,,26.0,90.0,8060.0,9.41207,250.0,12.0,95.0,43.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,12.0,12.0,22.0,6.0,16.0
2025-10-25,85.0,12.0,55.0,75.0,77.0,69.0,121.0,199.0,8.0,98.0,1761356674000.0,1761380494000.0,67.0,BALANCED,67.0,,,25.0,99.0,11701.0,29.7044,1379.0,16.0,96.0,43.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,12.0,16.0,49.0,7.0,42.0
2025-10-26,16.0,5.0,14.0,21.0,30.0,48.0,0.0,168.0,8.0,96.4,1761456189000.0,1761469629000.0,46.0,BALANCED,46.0,,,40.0,96.0,11780.0,32.04659,401.0,14.0,95.0,44.0,480.0,460.0,DECREASED,NONE,14.0,14.0,24.0,7.0,17.0
2025-10-27,76.0,40.0,73.0,36.0,88.0,63.0,140.0,314.0,8.0,98.5,1761523607000.0,1761555069000.0,55.0,BALANCED,55.0,,,20.0,87.0,6366.0,2.26411,141.0,12.0,96.0,45.0,480.0,480.0,NO_CHANGE_BALANCED,NONE,12.0,12.0,23.0,4.0,19.0
2025-10-28,100.0,35.0,64.0,67.0,88.0,86.0,73.0,292.0,0.0,100.0,1761612010000.0,1761639065000.0,71.0,BALANCED,71.0,,,21.0,98.0,8055.0,20.0,513.0,12.0,96.0,43.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,12.0,12.0,23.0,5.0,18.0
2025-10-29,100.0,34.0,67.0,38.0,90.0,76.0,111.0,346.0,0.0,100.0,1761696175000.0,1761728114000.0,70.0,BALANCED,70.0,,,22.0,91.0,1444.0,3.27493,317.0,15.0,96.0,42.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,15.0,36.0,7.0,29.0
2025-10-30,86.0,29.0,50.0,57.0,85.0,85.0,123.0,229.0,0.0,100.0,1761782629000.0,1761808807000.0,63.0,BALANCED,63.0,,,25.0,96.0,15451.0,61.1086,656.0,13.0,96.0,44.0,480.0,460.0,DECREASED,NONE,12.0,13.0,21.0,7.0,14.0
2025-10-31,87.0,42.0,61.0,48.0,91.0,137.0,101.0,234.0,8.0,98.3,1761873269000.0,1761902069000.0,55.0,UNBALANCED,55.0,,,22.0,97.0,3633.0,19.58399,80.0,12.0,95.0,40.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,11.0,12.0,20.0,7.0,13.0
2025-11-01,99.0,19.0,58.0,81.0,86.0,140.0,96.0,191.0,17.0,96.2,1761963380000.0,1761990020000.0,70.0,UNBALANCED,70.0,,,27.0,96.0,9339.0,8.30217,1370.0,17.0,96.0,40.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,11.0,17.0,47.0,7.0,40.0
2025-11-02,64.0,15.0,47.0,50.0,71.0,91.0,77.0,187.0,23.0,93.9,1762048608000.0,1762071288000.0,58.0,BALANCED,58.0,,,29.0,94.0,10236.0,25.00295,575.0,12.0,97.0,43.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,13.0,12.0,21.0,6.0,15.0
2025-11-03,81.0,26.0,66.0,55.0,89.0,98.0,128.0,267.0,18.0,96.5,1762128606000.0,1762159266000.0,56.0,BALANCED,56.0,,,28.0,96.0,12699.0,67.79888,281.0,13.0,95.0,45.0,480.0,520.0,INCREASED,NONE,12.0,13.0,22.0,7.0,15.0
2025-11-04,79.0,36.0,53.0,43.0,84.0,125.0,75.0,271.0,14.0,97.1,1762214595000.0,1762243658000.0,53.0,UNBALANCED,53.0,,,24.0,90.0,3792.0,9.53773,45.0,13.0,95.0,43.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,12.0,13.0,22.0,7.0,15.0
2025-11-05,97.0,44.0,65.0,54.0,88.0,89.0,72.0,338.0,1.0,99.8,1762302457000.0,1762332451000.0,60.0,UNBALANCED,60.0,,,19.0,97.0,4553.0,10.53412,94.0,12.0,95.0,44.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,12.0,12.0,21.0,6.0,15.0
2025-11-06,100.0,28.0,56.0,75.0,86.0,74.0,81.0,349.0,11.0,97.9,1762385611000.0,1762416509000.0,68.0,UNBALANCED,68.0,,,25.0,94.0,18152.0,45.32283,807.0,14.0,95.0,42.0,480.0,480.0,NO_CHANGE_BALANCED,NONE,12.0,14.0,41.0,5.0,36.0
2025-11-07,80.0,28.0,57.0,55.0,77.0,100.0,71.0,207.0,0.0,100.0,1762477329000.0,1762500008000.0,61.0,BALANCED,61.0,,,23.0,89.0,9057.0,15.57644,251.0,13.0,96.0,45.0,480.0,480.0,NO_CHANGE_BALANCED,NONE,12.0,13.0,23.0,6.0,17.0
2025-11-08,92.0,26.0,65.0,69.0,91.0,91.0,143.0,302.0,9.0,98.3,1762561342000.0,1762594042000.0,59.0,UNBALANCED,59.0,,,26.0,99.0,9905.0,9.14829,1512.0,20.0,95.0,42.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,LOW,12.0,20.0,43.0,7.0,36.0
2025-11-09,70.0,31.0,46.0,41.0,79.0,81.0,59.0,352.0,17.0,96.7,1762650589000.0,1762681129000.0,44.0,LOW,44.0,,,26.0,98.0,11354.0,34.70636,564.0,15.0,97.0,47.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,13.0,15.0,39.0,7.0,32.0
2025-11-10,91.0,51.0,62.0,42.0,89.0,65.0,131.0,316.0,8.0,98.5,1762736018000.0,1762767218000.0,54.0,LOW,54.0,,,19.0,98.0,2604.0,14.0,37.0,12.0,95.0,45.0,480.0,500.0,INCREASED,NONE,12.0,12.0,20.0,4.0,16.0
2025-11-11,94.0,47.0,43.0,47.0,85.0,60.0,143.0,275.0,16.0,96.8,1762822429000.0,1762852050000.0,47.0,LOW,47.0,,,20.0,98.0,5883.0,16.50656,155.0,12.0,94.0,48.0,480.0,480.0,NO_CHANGE_BALANCED,NONE,12.0,12.0,22.0,5.0,17.0
2025-11-12,100.0,47.0,55.0,55.0,92.0,85.0,116.0,318.0,10.0,98.1,1762906050000.0,1762937789000.0,63.0,LOW,63.0,,,19.0,87.0,3120.0,2.14993,74.0,13.0,97.0,42.0,480.0,480.0,NO_CHANGE_BALANCED,NONE,12.0,13.0,23.0,7.0,16.0
2025-11-13,100.0,28.0,53.0,72.0,84.0,42.0,101.0,369.0,13.0,97.5,1762992406000.0,1763023906000.0,68.0,LOW,68.0,,,27.0,93.0,16394.0,55.19029,689.0,15.0,95.0,41.0,480.0,480.0,NO_CHANGE_BALANCED,NONE,11.0,15.0,20.0,6.0,14.0
2025-11-14,86.0,36.0,58.0,50.0,91.0,100.0,107.0,281.0,7.0,98.6,1763078700000.0,1763108400000.0,58.0,LOW,58.0,,,23.0,75.0,7014.0,9.27034,198.0,13.0,96.0,43.0,480.0,480.0,NO_CHANGE_BALANCED,LOW,12.0,13.0,23.0,5.0,18.0
2025-11-15,82.0,11.0,50.0,75.0,87.0,151.0,90.0,243.0,4.0,99.2,1763173573000.0,1763202846000.0,53.0,LOW,53.0,,,38.0,98.0,16419.0,33.11811,786.0,16.0,96.0,44.0,480.0,480.0,NO_CHANGE_BALANCED,NONE,12.0,16.0,38.0,7.0,31.0
2025-11-16,43.0,36.0,46.0,18.0,73.0,126.0,38.0,244.0,3.0,99.3,1763270004000.0,1763294641000.0,51.0,UNBALANCED,51.0,,,27.0,96.0,4310.0,8.0,75.0,13.0,96.0,48.0,480.0,500.0,INCREASED,NONE,12.0,13.0,21.0,7.0,14.0
2025-11-17,100.0,53.0,64.0,50.0,90.0,38.0,109.0,336.0,1.0,99.8,1763340961000.0,1763369986000.0,63.0,UNBALANCED,63.0,,,18.0,89.0,8172.0,7.42881,136.0,12.0,97.0,43.0,480.0,520.0,INCREASED,NONE,11.0,12.0,19.0,6.0,13.0
2025-11-18,100.0,44.0,50.0,59.0,90.0,61.0,108.0,300.0,9.0,98.1,1763426146000.0,1763454808000.0,69.0,BALANCED,69.0,,,20.0,93.0,6769.0,24.47244,124.0,12.0,96.0,42.0,480.0,480.0,NO_CHANGE_BALANCED,NONE,11.0,12.0,22.0,7.0,15.0
2025-11-19,100.0,41.0,58.0,61.0,87.0,87.0,81.0,272.0,6.0,98.7,1763512568000.0,1763539328000.0,70.0,BALANCED,70.0,,,22.0,86.0,1539.0,2.36188,474.0,12.0,96.0,41.0,480.0,460.0,DECREASED,NONE,11.0,12.0,22.0,7.0,15.0
2025-11-20,95.0,45.0,61.0,57.0,87.0,109.0,102.0,236.0,10.0,97.8,1763603832000.0,1763631252000.0,58.0,BALANCED,58.0,,,20.0,90.0,9256.0,26.79692,452.0,14.0,97.0,41.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,11.0,14.0,40.0,8.0,32.0
2025-11-21,96.0,55.0,55.0,45.0,83.0,116.0,109.0,291.0,47.0,91.7,1763689149000.0,1763722929000.0,50.0,UNBALANCED,50.0,,,20.0,84.0,1289.0,4.33399,5.0,13.0,96.0,42.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,11.0,13.0,21.0,6.0,15.0
2025-11-22,97.0,18.0,52.0,89.0,87.0,63.0,112.0,300.0,13.0,97.3,1763777293000.0,1763807322000.0,52.0,UNBALANCED,52.0,,,30.0,96.0,18668.0,35.07612,967.0,17.0,94.0,44.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,17.0,40.0,7.0,33.0
2025-11-23,52.0,40.0,54.0,26.0,63.0,121.0,14.0,289.0,4.0,99.1,1763873461000.0,1763899133000.0,50.0,UNBALANCED,50.0,,,28.0,94.0,2944.0,7.75066,38.0,13.0,96.0,47.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,14.0,13.0,22.0,7.0,15.0
2025-11-24,100.0,45.0,56.0,57.0,88.0,62.0,99.0,357.0,17.0,96.8,1763941853000.0,1763973953000.0,61.0,UNBALANCED,61.0,,,18.0,92.0,9824.0,31.0,113.0,13.0,94.0,43.0,480.0,440.0,DECREASED,NONE,12.0,13.0,22.0,7.0,15.0
2025-11-25,100.0,48.0,55.0,52.0,87.0,53.0,77.0,367.0,10.0,98.0,1764029025000.0,1764059441000.0,69.0,UNBALANCED,69.0,,,18.0,92.0,7958.0,32.5082,110.0,12.0,96.0,43.0,480.0,440.0,DECREASED,NONE,11.0,12.0,19.0,7.0,12.0
2025-11-26,95.0,38.0,47.0,57.0,87.0,107.0,87.0,263.0,15.0,96.8,1764116087000.0,1764146987000.0,54.0,UNBALANCED,54.0,,,23.0,99.0,7401.0,20.09383,385.0,12.0,97.0,43.0,480.0,460.0,DECREASED,NONE,12.0,12.0,20.0,7.0,13.0
2025-11-27,92.0,39.0,60.0,57.0,84.0,115.0,81.0,219.0,0.0,100.0,1764207052000.0,1764231928000.0,57.0,UNBALANCED,57.0,,,20.0,95.0,16375.0,32.35105,713.0,14.0,97.0,44.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,12.0,14.0,44.0,6.0,38.0
2025-11-28,95.0,53.0,59.0,47.0,87.0,110.0,103.0,266.0,25.0,95.0,1764289262000.0,1764320522000.0,48.0,UNBALANCED,48.0,,,18.0,90.0,8636.0,7.38648,219.0,12.0,96.0,44.0,480.0,500.0,INCREASED,NONE,12.0,12.0,24.0,6.0,18.0
2025-11-29,90.0,27.0,53.0,77.0,75.0,101.0,60.0,209.0,15.0,96.1,1764387139000.0,1764410224000.0,61.0,UNBALANCED,61.0,,,26.0,98.0,23120.0,61.70604,1016.0,13.0,96.0,44.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,12.0,13.0,22.0,5.0,17.0
2025-11-30,92.0,46.0,71.0,49.0,82.0,64.0,139.0,341.0,41.0,93.0,1764464908000.0,1764499974000.0,54.0,UNBALANCED,54.0,,,19.0,89.0,5149.0,10.0,430.0,15.0,96.0,45.0,480.0,520.0,INCREASED,NONE,12.0,15.0,37.0,7.0,30.0
2025-12-01,100.0,53.0,49.0,47.0,88.0,95.0,157.0,263.0,40.0,92.8,1764544207000.0,1764577506000.0,58.0,UNBALANCED,58.0,,,17.0,89.0,8192.0,20.40945,197.0,12.0,96.0,43.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,12.0,12.0,20.0,7.0,13.0
2025-12-02,100.0,45.0,49.0,57.0,80.0,66.0,69.0,294.0,22.0,95.1,1764636546000.0,1764663606000.0,69.0,UNBALANCED,69.0,,,19.0,99.0,9903.0,24.57612,288.0,12.0,96.0,41.0,480.0,450.0,DECREASED,NONE,11.0,12.0,22.0,5.0,17.0
2025-12-03,98.0,48.0,58.0,55.0,89.0,86.0,138.0,197.0,0.0,100.0,1764728065000.0,1764753325000.0,77.0,BALANCED,77.0,,,18.0,78.0,9123.0,29.67159,408.0,13.0,97.0,39.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,11.0,13.0,36.0,6.0,30.0
2025-12-04,96.0,29.0,53.0,72.0,82.0,134.0,109.0,151.0,0.0,100.0,1764815978000.0,1764839618000.0,66.0,BALANCED,66.0,,,25.0,96.0,9323.0,20.74049,191.0,13.0,96.0,41.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,11.0,13.0,20.0,7.0,13.0
2025-12-05,89.0,32.0,63.0,60.0,76.0,97.0,35.0,333.0,18.0,96.3,1764896871000.0,1764925851000.0,65.0,BALANCED,65.0,,,22.0,95.0,17235.0,40.46982,684.0,14.0,97.0,45.0,480.0,500.0,INCREASED,NONE,12.0,14.0,39.0,7.0,32.0
2025-12-06,100.0,22.0,70.0,59.0,91.0,79.0,101.0,306.0,13.0,97.4,1764983193000.0,1765013127000.0,68.0,BALANCED,68.0,,,26.0,96.0,18495.0,39.0,776.0,13.0,96.0,43.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,11.0,13.0,19.0,5.0,14.0
2025-12-07,33.0,16.0,34.0,34.0,50.0,45.0,0.0,318.0,30.0,92.4,1765087584000.0,1765111164000.0,48.0,BALANCED,48.0,,,38.0,94.0,13309.0,22.22605,308.0,13.0,94.0,46.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,13.0,13.0,20.0,6.0,14.0
2025-12-08,100.0,48.0,78.0,52.0,93.0,113.0,110.0,308.0,0.0,100.0,1765152768000.0,1765184602000.0,74.0,BALANCED,74.0,,,16.0,89.0,11586.0,10.38583,126.0,12.0,94.0,43.0,480.0,540.0,HIGHLY_INCREASED,NONE,11.0,12.0,21.0,6.0,15.0
2025-12-09,100.0,47.0,58.0,59.0,97.0,108.0,126.0,285.0,7.0,98.7,1765241182000.0,1765272742000.0,68.0,BALANCED,68.0,,,18.0,99.0,9013.0,18.67388,279.0,13.0,96.0,41.0,480.0,460.0,DECREASED,NONE,12.0,13.0,21.0,7.0,14.0
2025-12-10,100.0,49.0,53.0,51.0,90.0,82.0,89.0,301.0,11.0,97.7,1765326689000.0,1765355627000.0,75.0,BALANCED,75.0,,,18.0,89.0,921.0,6.0,3.0,12.0,95.0,42.0,480.0,450.0,DECREASED,NONE,12.0,12.0,20.0,5.0,15.0
2025-12-11,100.0,30.0,54.0,73.0,91.0,66.0,94.0,299.0,9.0,98.1,1765413023000.0,1765441084000.0,70.0,BALANCED,70.0,,,27.0,96.0,13337.0,40.55577,549.0,14.0,95.0,43.0,480.0,460.0,DECREASED,NONE,12.0,14.0,21.0,6.0,15.0
2025-12-12,86.0,29.0,64.0,60.0,81.0,61.0,72.0,324.0,18.0,96.2,1765498829000.0,1765527329000.0,66.0,BALANCED,66.0,,,23.0,91.0,8887.0,5.76115,641.0,15.0,96.0,43.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,12.0,15.0,41.0,5.0,36.0
2025-12-13,94.0,20.0,63.0,79.0,92.0,90.0,92.0,298.0,20.0,96.0,1765589009000.0,1765619009000.0,65.0,BALANCED,65.0,,,31.0,99.0,4694.0,10.56365,715.0,17.0,95.0,45.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,LOW,12.0,17.0,42.0,6.0,36.0
2025-12-14,28.0,16.0,25.0,29.0,33.0,45.0,0.0,237.0,147.0,65.7,1765689357000.0,1765715097000.0,44.0,BALANCED,44.0,,,36.0,91.0,4319.0,11.0,47.0,14.0,94.0,47.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,13.0,14.0,22.0,6.0,16.0
2025-12-15,45.0,10.0,14.0,26.0,,0.0,0.0,0.0,0.0,,,,,,,,,25.0,91.0,2392.0,3.0,472.0,16.0,97.0,,480.0,540.0,HIGHLY_INCREASED,,,16.0,38.0,6.0,32.0
2025-12-16,74.0,39.0,69.0,38.0,80.0,130.0,84.0,201.0,5.0,98.8,1765849979000.0,1765875179000.0,44.0,BALANCED,44.0,,,20.0,92.0,6512.0,16.06102,90.0,13.0,96.0,45.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,12.0,13.0,23.0,6.0,17.0
2025-12-17,98.0,32.0,57.0,66.0,85.0,61.0,76.0,321.0,6.0,98.7,1765933833000.0,1765961673000.0,61.0,BALANCED,61.0,,,21.0,96.0,15276.0,37.0,683.0,14.0,96.0,44.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,11.0,14.0,39.0,7.0,32.0
2025-12-18,84.0,35.0,52.0,49.0,80.0,58.0,108.0,242.0,0.0,100.0,1766021817000.0,1766046717000.0,56.0,UNBALANCED,56.0,,,23.0,84.0,1101.0,2.54134,2.0,12.0,96.0,45.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,12.0,12.0,22.0,7.0,15.0
