date,hrv_7_day_avg,hrv_14_day_avg,hrv_30_day_avg,hrv_trend_direction,sleep_efficiency_7_day_avg,sleep_efficiency_14_day_avg,sleep_score_7_day_avg,sleep_score_14_day_avg,rhr_7_day_avg,rhr_14_day_avg,rhr_trend_direction,body_battery_avg_7_day,stress_avg_7_day,recovery_score,training_readiness
2026-02-21,65.9,65.9,65.4,STABLE,,,80.7,77.8,45.0,45.0,STABLE,38.7,23.6,75,GOOD
2026-02-22,65.7,66.3,64.8,STABLE,,,83.0,80.7,45.1,45.4,STABLE,,22.9,75,GOOD
2026-02-23,64.4,65.6,64.8,STABLE,,,83.3,80.1,45.3,45.6,STABLE,36.7,24.3,75,GOOD
2026-02-24,64.6,65.1,65.6,STABLE,,,84.3,81.7,45.0,45.4,STABLE,37.1,23.7,75,GOOD
2026-02-25,63.4,64.6,65.5,STABLE,,,83.4,82.8,45.3,45.5,STABLE,36.4,24.1,75,GOOD
2026-02-26,65.3,65.2,65.6,STABLE,,,83.7,82.6,45.4,45.4,STABLE,35.6,23.7,75,GOOD
2026-02-27,63.3,65.4,65.2,DECREASING,,,85.0,82.4,45.6,45.3,STABLE,,23.3,65,MODERATE
2026-02-28,63.9,64.9,64.9,STABLE,,,86.4,83.6,45.7,45.4,STABLE,,21.6,75,GOOD
2026-03-01,64.6,65.1,64.6,STABLE,,,86.9,84.9,45.4,45.3,STABLE,43.7,20.9,75,GOOD
2026-03-02,66.1,65.3,65.1,STABLE,,,86.9,85.1,45.1,45.1,STABLE,43.9,20.0,75,GOOD
2026-03-03,65.6,65.1,65.2,STABLE,,,85.6,84.9,45.0,45.0,STABLE,,19.9,75,GOOD
2026-03-04,66.7,65.1,65.3,INCREASING,,,85.6,84.5,44.9,45.1,STABLE,43.0,20.9,80,GOOD
2026-03-05,65.6,65.4,65.3,STABLE,,,84.6,84.1,44.4,44.9,STABLE,41.7,21.3,75,GOOD
2026-03-06,66.7,65.0,65.2,INCREASING,,,84.6,84.8,44.3,44.9,STABLE,42.3,21.7,80,GOOD
2026-03-07,66.9,65.4,65.1,STABLE,,,83.1,84.8,44.0,44.9,IMPROVING,40.4,22.4,80,GOOD
2026-03-08,65.3,64.9,65.0,STABLE,,,81.1,84.0,44.3,44.9,STABLE,,23.4,75,GOOD
2026-03-09,64.7,65.4,65.3,STABLE,,,81.6,84.2,44.1,44.6,STABLE,39.4,23.1,75,GOOD
2026-03-10,65.6,65.6,65.8,STABLE,,,82.0,83.8,44.1,44.6,STABLE,40.4,22.9,75,GOOD
2026-03-11,67.3,67.0,66.3,STABLE,,,82.7,84.1,44.0,44.4,STABLE,43.4,21.6,75,GOOD
2026-03-12,68.1,66.9,66.2,STABLE,,,84.6,84.6,43.9,44.1,STABLE,47.1,20.0,75,GOOD
2026-03-13,70.4,68.6,66.6,INCREASING,,,85.4,85.0,43.6,43.9,STABLE,,19.6,80,GOOD
2026-03-14,71.4,69.1,66.6,INCREASING,,,84.0,83.6,43.7,43.9,STABLE,,19.4,80,GOOD
2026-03-15,71.4,68.4,66.6,INCREASING,,,84.3,82.7,43.4,43.9,STABLE,,20.1,80,GOOD
2026-03-16,71.0,67.9,66.5,INCREASING,,,84.1,82.9,43.4,43.8,STABLE,,20.7,80,GOOD
2026-04-03,68.1,69.6,68.1,STABLE,,,85.0,84.7,43.9,43.8,STABLE,,21.7,75,GOOD
2026-04-11,67.0,65.2,66.9,INCREASING,,,78.3,79.0,45.4,44.6,DECLINING,,24.1,70,GOOD
2026-04-12,69.7,65.4,66.4,INCREASING,,,82.9,78.4,45.6,44.9,DECLINING,28.7,26.0,70,GOOD
2026-04-13,,,,STABLE,,,,,,,STABLE,34.3,25.6,60,MODERATE
2026-04-14,70.0,66.1,66.9,INCREASING,,,82.9,77.3,45.6,45.1,STABLE,35.3,24.1,80,GOOD
2026-04-15,68.9,65.3,67.0,INCREASING,,,82.0,78.0,46.0,45.2,DECLINING,,24.7,70,GOOD
2026-04-16,69.0,65.6,67.4,INCREASING,,,82.9,77.6,46.0,45.4,STABLE,,24.1,80,GOOD
2026-04-17,70.7,66.4,68.0,INCREASING,,,83.6,77.3,45.9,45.5,STABLE,37.7,23.7,80,GOOD
2026-04-18,71.3,69.1,68.3,INCREASING,,,84.6,81.4,44.9,45.1,STABLE,39.1,22.1,80,GOOD
2026-04-19,70.0,69.9,68.0,STABLE,,,86.6,84.7,44.4,45.0,STABLE,,22.7,75,GOOD
2026-04-20,72.0,70.2,67.7,INCREASING,,,87.9,84.6,44.4,44.9,STABLE,36.7,23.0,80,GOOD
2026-04-21,70.3,70.1,68.0,STABLE,,,86.6,84.7,44.6,45.1,STABLE,39.6,22.6,75,GOOD
2026-04-22,68.9,68.9,67.4,STABLE,,,83.7,82.9,44.6,45.3,IMPROVING,,22.7,80,GOOD
2026-04-23,67.3,68.1,66.9,STABLE,,,83.7,83.3,44.1,45.1,IMPROVING,42.6,22.0,80,GOOD
2026-04-24,64.3,67.5,66.7,DECREASING,,,83.7,83.6,43.9,44.9,IMPROVING,41.4,22.0,70,GOOD
2026-04-25,62.6,66.9,66.1,DECREASING,,,77.9,81.2,44.7,44.8,STABLE,,24.3,65,MODERATE
2026-04-26,61.4,65.7,65.8,DECREASING,,,76.7,81.6,44.7,44.6,STABLE,35.6,24.1,65,MODERATE
2026-04-27,59.0,65.5,65.2,DECREASING,,,76.9,82.4,44.6,44.5,STABLE,37.0,23.3,65,MODERATE
2026-04-28,57.6,63.9,64.9,DECREASING,,,78.9,82.7,44.6,44.6,STABLE,39.7,22.4,65,MODERATE
2026-04-29,58.1,63.5,65.0,DECREASING,,,81.1,82.4,44.3,44.4,STABLE,40.0,22.3,65,MODERATE
2026-04-30,58.9,63.1,64.9,DECREASING,,,79.1,81.4,45.0,44.6,STABLE,36.0,23.6,65,MODERATE
2026-05-01,60.4,62.4,64.6,DECREASING,,,79.0,81.4,45.1,44.5,STABLE,37.1,23.1,65,MODERATE
2026-05-02,61.3,61.9,64.6,STABLE,,,83.4,80.6,45.0,44.9,STABLE,39.4,21.9,75,GOOD
2026-05-03,62.7,62.1,64.5,STABLE,,,82.0,79.4,45.1,44.9,STABLE,33.9,23.1,75,GOOD
2026-05-04,63.0,61.0,65.1,INCREASING,,,83.0,79.9,45.4,45.0,STABLE,32.1,25.9,80,GOOD
2026-05-05,64.7,61.1,65.8,INCREASING,,,81.4,80.1,45.9,45.2,STABLE,32.7,25.9,80,GOOD
2026-05-06,65.4,61.8,65.7,INCREASING,,,80.4,80.8,46.7,45.5,DECLINING,32.1,26.4,70,GOOD
2026-05-07,66.0,62.4,65.8,INCREASING,,,81.7,80.4,46.4,45.7,DECLINING,34.6,26.0,70,GOOD
2026-05-08,66.0,63.2,65.6,INCREASING,,,79.6,79.3,47.0,46.1,DECLINING,,26.9,70,GOOD
2026-05-09,65.7,63.5,65.4,INCREASING,,,80.0,81.7,47.1,46.1,DECLINING,,27.1,70,GOOD
2026-05-10,,,,STABLE,,,,,,,STABLE,33.3,30.6,55,MODERATE
2026-05-11,,,,STABLE,,,,,,,STABLE,35.3,28.0,60,MODERATE
2026-05-12,,,,STABLE,,,,,,,STABLE,34.1,29.0,60,MODERATE
2026-05-13,,,,STABLE,,,,,,,STABLE,37.0,27.1,60,MODERATE
2026-05-14,,,,STABLE,,,,,,,STABLE,39.1,26.3,60,MODERATE
2026-05-15,,,,STABLE,,,,,,,STABLE,42.3,24.6,60,MODERATE
2026-05-16,,,,STABLE,,,,,,,STABLE,46.6,22.9,60,MODERATE
2026-05-17,,,,STABLE,,,,,,,STABLE,33.9,27.9,60,MODERATE
2026-05-18,65.0,,,STABLE,,,75.6,,45.1,,STABLE,34.4,26.0,75,GOOD
2026-05-19,66.9,,,STABLE,,,78.3,,45.7,,STABLE,,25.6,75,GOOD
2026-05-20,65.4,,,STABLE,,,78.4,,45.7,,STABLE,34.6,26.1,75,GOOD
2026-05-21,65.7,,,STABLE,,,79.3,,45.3,,STABLE,32.4,27.1,75,GOOD
2026-05-22,65.0,,,STABLE,,,77.4,,45.9,,STABLE,29.0,29.1,75,GOOD
2026-05-23,,,,STABLE,,,,,,,STABLE,,30.1,55,MODERATE
2026-05-24,,,,STABLE,,,,,,,STABLE,,24.1,60,MODERATE
2026-05-25,,,,STABLE,,,,,,,STABLE,,25.7,60,MODERATE
2026-05-26,,,,STABLE,,,,,,,STABLE,31.6,26.9,60,MODERATE
2026-05-27,,,,STABLE,,,,,,,STABLE,30.3,27.4,60,MODERATE
2026-05-28,,,,STABLE,,,,,,,STABLE,30.9,26.1,60,MODERATE
2026-05-29,,,,STABLE,,,,,,,STABLE,29.9,25.9,60,MODERATE
2026-05-30,74.6,,,STABLE,,,79.7,,45.1,,STABLE,,24.0,75,GOOD
2026-05-31,72.9,,,STABLE,,,76.1,,45.3,,STABLE,28.4,25.4,75,GOOD
2026-06-01,75.9,,,STABLE,,,77.7,,44.9,,STABLE,29.3,24.4,75,GOOD
2026-06-02,75.0,,,STABLE,,,80.9,,44.9,,STABLE,29.9,24.6,75,GOOD
2026-06-03,74.3,,,STABLE,,,79.6,,44.6,,STABLE,,23.9,75,GOOD
2026-06-04,73.1,,,STABLE,,,78.3,,44.6,,STABLE,32.1,23.6,75,GOOD
2026-06-05,72.9,,,STABLE,,,81.9,,44.3,,STABLE,,21.6,75,GOOD
2026-06-06,71.6,73.1,,STABLE,,,79.1,79.4,45.1,45.1,STABLE,34.3,24.0,75,GOOD
2026-06-07,72.3,72.6,,STABLE,,,83.1,79.6,44.7,45.0,STABLE,36.4,22.9,75,GOOD
2026-06-08,69.9,72.9,,DECREASING,,,83.7,80.7,44.7,44.8,STABLE,38.4,22.1,65,MODERATE
2026-06-09,70.0,72.5,,DECREASING,,,83.9,82.4,44.3,44.6,STABLE,,21.1,65,MODERATE
2026-06-10,71.0,72.6,,STABLE,,,83.9,81.7,44.0,44.3,STABLE,41.6,20.7,75,GOOD
2026-06-11,72.6,72.9,,STABLE,,,86.0,82.1,43.6,44.1,STABLE,40.3,21.4,75,GOOD
2026-06-12,73.4,73.1,,STABLE,,,84.1,83.0,44.0,44.1,STABLE,37.9,22.4,75,GOOD
2026-06-13,75.4,73.5,,INCREASING,,,85.7,82.4,43.4,44.3,IMPROVING,37.6,21.3,85,OPTIMAL
2026-06-14,75.4,73.9,,STABLE,,,83.4,83.3,43.9,44.3,STABLE,33.9,24.4,75,GOOD
2026-06-15,76.9,73.4,,INCREASING,,,79.7,81.7,43.6,44.1,STABLE,26.7,25.7,80,GOOD
2026-06-16,79.1,74.6,,INCREASING,,,78.4,81.1,43.6,43.9,STABLE,,24.9,80,GOOD
2026-06-17,78.7,74.9,,INCREASING,,,77.6,80.7,44.1,44.1,STABLE,,24.6,80,GOOD
2026-06-18,,,,STABLE,,,,,,,STABLE,,28.7,60,MODERATE
2026-06-19,,,,STABLE,,,,,,,STABLE,27.0,26.3,60,MODERATE
2026-06-20,,,,STABLE,,,,,,,STABLE,30.6,27.6,60,MODERATE
2026-06-21,,,,STABLE,,,,,,,STABLE,,26.4,60,MODERATE
2026-06-22,,,,STABLE,,,,,,,STABLE,33.1,26.9,60,MODERATE
2026-06-23,,,,STABLE,,,,,,,STABLE,,25.9,60,MODERATE
2026-06-24,,,,STABLE,,,,,,,STABLE,28.6,30.6,55,MODERATE
2026-06-25,,,,STABLE,,,,,,,STABLE,31.9,28.4,60,MODERATE
2026-06-26,,,,STABLE,,,,,,,STABLE,31.9,29.4,60,MODERATE
2026-06-27,,,,STABLE,,,,,,,STABLE,32.6,25.3,60,MODERATE
2026-06-28,,,,STABLE,,,,,,,STABLE,,31.9,55,MODERATE
2026-06-29,,,,STABLE,,,,,,,STABLE,24.4,30.0,55,MODERATE
2026-06-30,,,,STABLE,,,,,,,STABLE,,26.1,60,MODERATE
2026-07-01,,,,STABLE,,,,,,,STABLE,35.1,25.1,60,MODERATE
2026-07-02,,,,STABLE,,,,,,,STABLE,33.9,24.9,60,MODERATE
2026-07-03,80.1,,,STABLE,,,78.7,,42.9,,STABLE,,24.4,75,GOOD
2026-07-04,74.0,,,STABLE,,,69.7,,43.6,,STABLE,28.0,28.3,70,GOOD
2026-07-05,80.0,,,STABLE,,,77.1,,42.6,,STABLE,,24.0,75,GOOD
2026-07-06,80.1,,,STABLE,,,75.6,,43.1,,STABLE,30.6,27.7,75,GOOD
2026-07-07,75.6,,,STABLE,,,70.7,,44.1,,STABLE,22.1,32.1,65,MODERATE
2026-07-08,72.7,,,STABLE,,,71.1,,44.6,,STABLE,,32.6,65,MODERATE
2026-07-09,71.9,,,STABLE,,,69.1,,44.9,,STABLE,25.4,32.3,65,MODERATE
2026-07-10,71.0,75.6,,DECREASING,,,71.6,75.1,45.0,43.9,DECLINING,,29.3,50,MODERATE
2026-07-11,78.3,76.1,,INCREASING,,,80.9,75.3,44.3,43.9,STABLE,38.1,25.3,80,GOOD
2026-07-12,79.3,79.6,,STABLE,,,80.9,79.0,44.1,43.4,DECLINING,,24.3,65,MODERATE
2026-07-13,80.3,80.2,,STABLE,,,82.1,78.9,43.6,43.4,STABLE,,23.3,75,GOOD
2026-07-14,82.3,78.9,,INCREASING,,,85.3,78.0,43.0,43.6,STABLE,,19.4,80,GOOD
2026-07-15,84.0,78.4,,INCREASING,,,83.7,77.4,43.1,43.9,IMPROVING,,21.4,85,OPTIMAL
2026-07-16,82.9,77.4,,INCREASING,,,80.7,74.9,43.6,44.2,STABLE,34.3,24.6,80,GOOD
2026-07-17,82.9,76.9,,INCREASING,,,71.6,71.6,44.1,44.6,STABLE,,26.0,75,GOOD
2026-07-18,79.1,78.7,,STABLE,,,68.7,74.8,44.4,44.4,STABLE,24.7,27.7,70,GOOD
2026-07-19,76.7,78.0,,STABLE,,,67.9,74.4,44.7,44.4,STABLE,26.9,26.9,70,GOOD
2026-07-20,76.6,78.4,,STABLE,,,67.9,75.0,44.9,44.2,STABLE,26.4,27.4,70,GOOD
2026-07-21,78.0,80.1,,DECREASING,,,68.0,76.6,44.9,43.9,DECLINING,25.6,27.3,50,MODERATE
2026-07-22,,,,STABLE,,,,,,,STABLE,,27.9,60,MODERATE
2026-07-23,,,,STABLE,,,,,,,STABLE,25.6,29.3,60,MODERATE
2026-07-24,,,,STABLE,,,,,,,STABLE,21.7,35.0,55,MODERATE
2026-07-25,,,,STABLE,,,,,,,STABLE,,33.7,55,MODERATE
2026-07-26,,,,STABLE,,,,,,,STABLE,25.1,37.6,55,MODERATE
2026-07-27,,,,STABLE,,,,,,,STABLE,,35.9,55,MODERATE
2026-07-28,,,,STABLE,,,,,,,STABLE,,,45,LOW
2026-07-29,,,,STABLE,,,,,,,STABLE,,,45,LOW
2026-07-30,57.3,,,STABLE,,,69.6,,44.7,,STABLE,26.9,29.7,70,GOOD
2026-07-31,61.4,,,STABLE,,,77.6,,43.6,,STABLE,,23.9,75,GOOD
2026-08-01,61.3,,,STABLE,,,78.9,,43.1,,STABLE,,24.3,75,GOOD
2026-08-02,66.7,,,STABLE,,,86.0,,42.3,,STABLE,,22.0,75,GOOD
2026-08-03,72.9,,,STABLE,,,82.0,,42.1,,STABLE,,21.4,75,GOOD
2026-08-04,76.4,,,STABLE,,,82.1,,41.9,,STABLE,37.1,22.3,75,GOOD
2026-08-05,76.0,67.6,,INCREASING,,,81.6,74.0,42.0,43.6,IMPROVING,32.0,24.9,85,OPTIMAL
2026-08-07,75.0,68.2,,INCREASING,,,72.0,74.8,43.3,43.4,STABLE,,30.0,70,GOOD
2026-08-08,74.3,67.8,,INCREASING,,,68.0,73.4,43.6,43.4,STABLE,,27.7,75,GOOD
2026-08-09,73.7,70.2,,INCREASING,,,67.7,76.9,43.3,42.7,STABLE,,27.9,75,GOOD
2026-08-10,74.4,73.6,,STABLE,,,71.4,76.7,43.1,42.6,STABLE,26.0,29.1,70,GOOD
2026-08-11,74.9,75.6,,STABLE,,,71.7,76.9,43.3,42.6,DECLINING,,27.3,60,MODERATE
2026-08-12,76.6,76.3,,STABLE,,,71.9,76.7,43.1,42.6,STABLE,,25.1,70,GOOD
2026-08-13,79.9,78.4,,STABLE,,,73.4,76.8,42.0,42.3,STABLE,,24.1,70,GOOD
2026-08-14,84.4,79.7,,INCREASING,,,81.0,76.5,42.1,42.4,STABLE,,24.6,80,GOOD
2026-08-15,88.0,81.1,,INCREASING,,,85.1,76.6,41.1,42.4,IMPROVING,37.0,23.3,85,OPTIMAL
2026-08-16,91.4,82.6,,INCREASING,,,85.0,76.4,41.1,42.2,IMPROVING,35.1,23.4,85,OPTIMAL
